neighbourhood,date,year,month,incident_count,rolling_3mo,yoy_pct,rank_yoy,yoy_diff
Central Business District,2017-07-01,2017.0,7.0,1177.0,1129.6666666666667,-0.024046434494195634,15.0,-29.0
Central Business District,2017-08-01,2017.0,8.0,1280.0,1188.0,0.15523465703971118,7.0,172.0
Central Business District,2017-09-01,2017.0,9.0,1233.0,1230.0,0.16540642722117194,9.0,175.0
Central Business District,2017-10-01,2017.0,10.0,1121.0,1211.3333333333333,-0.020960698689956314,19.0,-24.0
Central Business District,2017-11-01,2017.0,11.0,1177.0,1177.0,0.14050387596899228,11.0,145.0
Central Business District,2017-12-01,2017.0,12.0,1153.0,1150.3333333333333,0.2424568965517242,13.0,225.0
Central Business District,2018-01-01,2018.0,1.0,1242.0,1190.6666666666667,0.2964509394572026,16.0,284.0
Central Business District,2018-02-01,2018.0,2.0,1052.0,1149.0,0.1385281385281385,14.0,128.0
Central Business District,2018-03-01,2018.0,3.0,1101.0,1131.6666666666667,0.005479452054794498,11.0,6.0
Central Business District,2018-04-01,2018.0,4.0,1201.0,1118.0,0.10589318600368314,9.0,115.0
Central Business District,2018-05-01,2018.0,5.0,1110.0,1137.3333333333333,0.004524886877828038,13.0,5.0
Central Business District,2018-06-01,2018.0,6.0,1213.0,1174.6666666666667,0.0957542908762421,8.0,106.0
Central Business District,2018-07-01,2018.0,7.0,1168.0,1163.6666666666667,-0.007646559048428259,6.0,-9.0
Central Business District,2018-08-01,2018.0,8.0,1276.0,1219.0,-0.0031250000000000444,11.0,-4.0
Central Business District,2018-09-01,2018.0,9.0,1280.0,1241.3333333333333,0.03811841038118402,9.0,47.0
Central Business District,2018-10-01,2018.0,10.0,1184.0,1246.6666666666667,0.05619982158786807,6.0,63.0
Central Business District,2018-11-01,2018.0,11.0,1246.0,1236.6666666666667,0.05862361937128302,7.0,69.0
Central Business District,2018-12-01,2018.0,12.0,1246.0,1225.3333333333333,0.0806591500433651,8.0,93.0
Central Business District,2019-01-01,2019.0,1.0,1286.0,1259.3333333333333,0.03542673107890493,9.0,44.0
Central Business District,2019-02-01,2019.0,2.0,1068.0,1200.0,0.015209125475285079,11.0,16.0
Central Business District,2019-03-01,2019.0,3.0,1242.0,1198.6666666666667,0.12806539509536785,7.0,141.0
Central Business District,2019-04-01,2019.0,4.0,1203.0,1171.0,0.0016652789342215257,13.0,2.0
Central Business District,2019-05-01,2019.0,5.0,1353.0,1266.0,0.2189189189189189,7.0,243.0
Central Business District,2019-06-01,2019.0,6.0,1219.0,1258.3333333333333,0.004946413849958864,14.0,6.0
Central Business District,2019-07-01,2019.0,7.0,1455.0,1342.3333333333333,0.24571917808219168,13.0,287.0
Central Business District,2019-08-01,2019.0,8.0,1516.0,1396.6666666666667,0.18808777429467094,12.0,240.0
Central Business District,2019-09-01,2019.0,9.0,1414.0,1461.6666666666667,0.10468750000000004,17.0,134.0
Central Business District,2019-10-01,2019.0,10.0,1444.0,1458.0,0.21959459459459452,13.0,260.0
Central Business District,2019-11-01,2019.0,11.0,1416.0,1424.6666666666667,0.1364365971107544,9.0,170.0
Central Business District,2019-12-01,2019.0,12.0,1351.0,1403.6666666666667,0.08426966292134841,10.0,105.0
Central Business District,2020-01-01,2020.0,1.0,1385.0,1384.0,0.07698289269051317,16.0,99.0
Central Business District,2020-02-01,2020.0,2.0,1328.0,1354.6666666666667,0.24344569288389506,8.0,260.0
Central Business District,2020-03-01,2020.0,3.0,1087.0,1266.6666666666667,-0.1247987117552335,21.0,-155.0
Central Business District,2020-04-01,2020.0,4.0,771.0,1062.0,-0.3591022443890274,22.0,-432.0
Central Business District,2020-05-01,2020.0,5.0,534.0,797.3333333333334,-0.6053215077605322,22.0,-819.0
Central Business District,2020-06-01,2020.0,6.0,599.0,634.6666666666666,-0.5086136177194422,22.0,-620.0
Central Business District,2020-07-01,2020.0,7.0,715.0,616.0,-0.5085910652920962,18.0,-740.0
Central Business District,2020-08-01,2020.0,8.0,833.0,715.6666666666666,-0.4505277044854882,19.0,-683.0
Central Business District,2020-09-01,2020.0,9.0,795.0,781.0,-0.4377652050919377,24.0,-619.0
Central Business District,2020-10-01,2020.0,10.0,917.0,848.3333333333334,-0.3649584487534626,21.0,-527.0
Central Business District,2020-11-01,2020.0,11.0,711.0,807.6666666666666,-0.4978813559322034,23.0,-705.0
Central Business District,2020-12-01,2020.0,12.0,700.0,776.0,-0.4818652849740933,22.0,-651.0
Central Business District,2021-01-01,2021.0,1.0,814.0,741.6666666666666,-0.4122743682310469,20.0,-571.0
Central Business District,2021-02-01,2021.0,2.0,649.0,721.0,-0.5112951807228916,22.0,-679.0
Central Business District,2021-03-01,2021.0,3.0,632.0,698.3333333333334,-0.4185832566697332,15.0,-455.0
Central Business District,2021-04-01,2021.0,4.0,657.0,646.0,-0.14785992217898836,8.0,-114.0
Central Business District,2021-05-01,2021.0,5.0,640.0,643.0,0.19850187265917607,10.0,106.0
Central Business District,2021-06-01,2021.0,6.0,660.0,652.3333333333334,0.10183639398998334,9.0,61.0
Central Business District,2021-07-01,2021.0,7.0,808.0,702.6666666666666,0.13006993006993017,8.0,93.0
Central Business District,2021-08-01,2021.0,8.0,910.0,792.6666666666666,0.09243697478991586,7.0,77.0
Central Business District,2021-09-01,2021.0,9.0,838.0,852.0,0.0540880503144654,2.0,43.0
Central Business District,2021-10-01,2021.0,10.0,833.0,860.3333333333334,-0.09160305343511455,7.0,-84.0
Central Business District,2021-11-01,2021.0,11.0,899.0,856.6666666666666,0.26441631504922647,2.0,188.0
Central Business District,2021-12-01,2021.0,12.0,808.0,846.6666666666666,0.15428571428571436,5.0,108.0
Central Business District,2022-01-01,2022.0,1.0,837.0,848.0,0.02825552825552835,8.0,23.0
Central Business District,2022-02-01,2022.0,2.0,787.0,810.6666666666666,0.21263482280431423,7.0,138.0
Central Business District,2022-03-01,2022.0,3.0,900.0,841.3333333333334,0.42405063291139244,6.0,268.0
Central Business District,2022-04-01,2022.0,4.0,881.0,856.0,0.3409436834094368,9.0,224.0
Central Business District,2022-05-01,2022.0,5.0,887.0,889.3333333333334,0.38593750000000004,1.0,247.0
Central Business District,2022-06-01,2022.0,6.0,857.0,875.0,0.2984848484848486,6.0,197.0
Central Business District,2022-07-01,2022.0,7.0,969.0,904.3333333333334,0.19925742574257432,6.0,161.0
Central Business District,2022-08-01,2022.0,8.0,1008.0,944.6666666666666,0.10769230769230775,8.0,98.0
Central Business District,2022-09-01,2022.0,9.0,971.0,982.6666666666666,0.1587112171837708,9.0,133.0
Central Business District,2022-10-01,2022.0,10.0,961.0,980.0,0.1536614645858343,9.0,128.0
Central Business District,2022-11-01,2022.0,11.0,747.0,893.0,-0.16907675194660732,14.0,-152.0
Central Business District,2022-12-01,2022.0,12.0,864.0,857.3333333333334,0.06930693069306937,6.0,56.0
Central Business District,2023-01-01,2023.0,1.0,870.0,827.0,0.03942652329749108,12.0,33.0
Central Business District,2023-02-01,2023.0,2.0,917.0,883.6666666666666,0.16518424396442177,7.0,130.0
Central Business District,2023-03-01,2023.0,3.0,1098.0,961.6666666666666,0.21999999999999997,6.0,198.0
Central Business District,2023-04-01,2023.0,4.0,893.0,969.3333333333334,0.013620885357548351,9.0,12.0
Central Business District,2023-05-01,2023.0,5.0,1027.0,1006.0,0.15783540022547915,7.0,140.0
Central Business District,2023-06-01,2023.0,6.0,1111.0,1010.3333333333334,0.2963827304550759,5.0,254.0
Central Business District,2023-07-01,2023.0,7.0,1151.0,1096.3333333333333,0.18782249742002066,5.0,182.0
Central Business District,2023-08-01,2023.0,8.0,1208.0,1156.6666666666667,0.19841269841269837,8.0,200.0
Central Business District,2023-09-01,2023.0,9.0,1075.0,1144.6666666666667,0.1071060762100926,9.0,104.0
Central Business District,2023-10-01,2023.0,10.0,1028.0,1103.6666666666667,0.06971904266389184,11.0,67.0
Central Business District,2023-11-01,2023.0,11.0,852.0,985.0,0.1405622489959839,7.0,105.0
Central Business District,2023-12-01,2023.0,12.0,1061.0,980.3333333333334,0.2280092592592593,12.0,197.0
Central Business District,2024-01-01,2024.0,1.0,789.0,900.6666666666666,-0.09310344827586203,10.0,-81.0
Central Business District,2024-02-01,2024.0,2.0,908.0,919.3333333333334,-0.009814612868047967,11.0,-9.0
Central Business District,2024-03-01,2024.0,3.0,956.0,884.3333333333334,-0.12932604735883424,15.0,-142.0
Central Business District,2024-04-01,2024.0,4.0,888.0,917.3333333333334,-0.005599104143337086,10.0,-5.0
Central Business District,2024-05-01,2024.0,5.0,1023.0,955.6666666666666,-0.003894839337877265,11.0,-4.0
Central Business District,2024-06-01,2024.0,6.0,945.0,952.0,-0.14941494149414947,14.0,-166.0
Central Business District,2024-07-01,2024.0,7.0,1126.0,1031.3333333333333,-0.021720243266724615,9.0,-25.0
Central Business District,2024-08-01,2024.0,8.0,1146.0,1072.3333333333333,-0.05132450331125826,10.0,-62.0
Central Business District,2024-09-01,2024.0,9.0,1002.0,1091.3333333333333,-0.067906976744186,10.0,-73.0
Central Business District,2024-10-01,2024.0,10.0,1134.0,1094.0,0.10311284046692615,4.0,106.0
Central Business District,2024-11-01,2024.0,11.0,969.0,1035.0,0.13732394366197176,5.0,117.0
Central Business District,2024-12-01,2024.0,12.0,1035.0,1046.0,-0.02450518378887845,11.0,-26.0
Central Business District,2025-01-01,2025.0,1.0,857.0,953.6666666666666,0.08618504435994923,10.0,68.0
Central Business District,2025-02-01,2025.0,2.0,862.0,918.0,-0.0506607929515418,8.0,-46.0
Central Business District,2025-03-01,2025.0,3.0,855.0,858.0,-0.10564853556485354,12.0,-101.0
Central Business District,2025-04-01,2025.0,4.0,881.0,866.0,-0.007882882882882858,12.0,-7.0
Central Business District,2025-05-01,2025.0,5.0,908.0,881.3333333333334,-0.11241446725317694,15.0,-115.0
Central Business District,2025-06-01,2025.0,6.0,857.0,882.0,-0.09312169312169316,14.0,-88.0
Central Business District,2025-07-01,2025.0,7.0,864.0,876.3333333333334,-0.23268206039076378,16.0,-262.0
Central Business District,2025-08-01,2025.0,8.0,990.0,903.6666666666666,-0.1361256544502618,20.0,-156.0
Central Business District,2025-09-01,2025.0,9.0,895.0,916.3333333333334,-0.10678642714570863,21.0,-107.0
Central Business District,2025-10-01,2025.0,10.0,887.0,924.0,-0.2178130511463845,20.0,-247.0
Central Business District,2025-11-01,2025.0,11.0,830.0,870.6666666666666,-0.14344685242518063,19.0,-139.0
Central Business District,2025-12-01,2025.0,12.0,832.0,849.6666666666666,-0.19613526570048312,18.0,-203.0
Dunbar-Southlands,2016-01-01,2016.0,1.0,42.0,42.0,,12.5,
Dunbar-Southlands,2016-02-01,2016.0,2.0,47.0,44.5,,12.5,
Dunbar-Southlands,2016-03-01,2016.0,3.0,34.0,41.0,,12.5,
Dunbar-Southlands,2016-04-01,2016.0,4.0,40.0,40.333333333333336,,12.5,
Dunbar-Southlands,2016-05-01,2016.0,5.0,49.0,41.0,,12.5,
Dunbar-Southlands,2016-06-01,2016.0,6.0,42.0,43.666666666666664,,12.5,
Dunbar-Southlands,2016-07-01,2016.0,7.0,44.0,45.0,,12.5,
Dunbar-Southlands,2016-08-01,2016.0,8.0,30.0,38.666666666666664,,12.5,
Dunbar-Southlands,2016-09-01,2016.0,9.0,39.0,37.666666666666664,,12.5,
Dunbar-Southlands,2016-10-01,2016.0,10.0,33.0,34.0,,12.5,
Dunbar-Southlands,2016-11-01,2016.0,11.0,40.0,37.333333333333336,,12.5,
Dunbar-Southlands,2016-12-01,2016.0,12.0,28.0,33.666666666666664,,12.5,
Dunbar-Southlands,2017-01-01,2017.0,1.0,42.0,36.666666666666664,0.0,3.0,0.0
Dunbar-Southlands,2017-02-01,2017.0,2.0,27.0,32.333333333333336,-0.42553191489361697,20.0,-20.0
Dunbar-Southlands,2017-03-01,2017.0,3.0,37.0,35.333333333333336,0.08823529411764697,6.0,3.0
Dunbar-Southlands,2017-04-01,2017.0,4.0,48.0,37.333333333333336,0.19999999999999996,4.0,8.0
Dunbar-Southlands,2017-05-01,2017.0,5.0,36.0,40.333333333333336,-0.26530612244897955,21.0,-13.0
Dunbar-Southlands,2017-06-01,2017.0,6.0,44.0,42.666666666666664,0.04761904761904767,9.0,2.0
Dunbar-Southlands,2017-07-01,2017.0,7.0,48.0,42.666666666666664,0.09090909090909083,11.0,4.0
Dunbar-Southlands,2017-08-01,2017.0,8.0,45.0,45.666666666666664,0.5,2.0,15.0
Dunbar-Southlands,2017-09-01,2017.0,9.0,33.0,42.0,-0.15384615384615385,21.0,-6.0
Dunbar-Southlands,2017-10-01,2017.0,10.0,59.0,45.666666666666664,0.7878787878787878,2.0,26.0
Dunbar-Southlands,2017-11-01,2017.0,11.0,53.0,48.333333333333336,0.32499999999999996,5.0,13.0
Dunbar-Southlands,2017-12-01,2017.0,12.0,41.0,51.0,0.4642857142857142,7.0,13.0
Dunbar-Southlands,2018-01-01,2018.0,1.0,46.0,46.666666666666664,0.09523809523809534,19.0,4.0
Dunbar-Southlands,2018-02-01,2018.0,2.0,41.0,42.666666666666664,0.5185185185185186,4.0,14.0
Dunbar-Southlands,2018-03-01,2018.0,3.0,43.0,43.333333333333336,0.16216216216216206,3.0,6.0
Dunbar-Southlands,2018-04-01,2018.0,4.0,45.0,43.0,-0.0625,19.0,-3.0
Dunbar-Southlands,2018-05-01,2018.0,5.0,33.0,40.333333333333336,-0.08333333333333337,18.0,-3.0
Dunbar-Southlands,2018-06-01,2018.0,6.0,55.0,44.333333333333336,0.25,5.0,11.0
