neighbourhood,date,incident_count,rolling_3mo,yoy_pct,rank_yoy,forecast,lower_95,upper_95
Central Business District,2018-05-01,1110.0,1137.3333333333333,0.004524886877828,13.0,,,
Central Business District,2018-06-01,1213.0,1174.6666666666667,0.0957542908762421,8.0,,,
Central Business District,2018-07-01,1168.0,1163.6666666666667,-0.0076465590484282,6.0,,,
Central Business District,2018-08-01,1276.0,1219.0,-0.003125,11.0,,,
Central Business District,2018-09-01,1280.0,1241.3333333333333,0.038118410381184,9.0,,,
Central Business District,2018-10-01,1184.0,1246.6666666666667,0.056199821587868,6.0,,,
Central Business District,2018-11-01,1246.0,1236.6666666666667,0.058623619371283,7.0,,,
Central Business District,2018-12-01,1246.0,1225.3333333333333,0.0806591500433651,8.0,,,
Central Business District,2019-01-01,1286.0,1259.3333333333333,0.0354267310789049,9.0,,,
Central Business District,2019-02-01,1068.0,1200.0,0.015209125475285,11.0,,,
Central Business District,2019-03-01,1242.0,1198.6666666666667,0.1280653950953678,7.0,,,
Central Business District,2019-04-01,1203.0,1171.0,0.0016652789342215,13.0,,,
Central Business District,2019-05-01,1353.0,1266.0,0.2189189189189189,7.0,,,
Central Business District,2019-06-01,1219.0,1258.3333333333333,0.0049464138499588,14.0,,,
Central Business District,2019-07-01,1455.0,1342.3333333333333,0.2457191780821916,13.0,,,
Central Business District,2019-08-01,1516.0,1396.6666666666667,0.1880877742946709,12.0,,,
Central Business District,2019-09-01,1414.0,1461.6666666666667,0.1046875,17.0,,,
Central Business District,2019-10-01,1444.0,1458.0,0.2195945945945945,13.0,,,
Central Business District,2019-11-01,1416.0,1424.6666666666667,0.1364365971107544,9.0,,,
Central Business District,2019-12-01,1351.0,1403.6666666666667,0.0842696629213484,10.0,,,
Central Business District,2020-01-01,1385.0,1384.0,0.0769828926905131,16.0,,,
Central Business District,2020-02-01,1328.0,1354.6666666666667,0.243445692883895,8.0,,,
Central Business District,2020-03-01,1087.0,1266.6666666666667,-0.1247987117552335,21.0,,,
Central Business District,2020-04-01,771.0,1062.0,-0.3591022443890274,22.0,,,
Central Business District,2020-05-01,534.0,797.3333333333334,-0.6053215077605322,22.0,,,
Central Business District,2020-06-01,599.0,634.6666666666666,-0.5086136177194422,22.0,,,
Central Business District,2020-07-01,715.0,616.0,-0.5085910652920962,18.0,,,
Central Business District,2020-08-01,833.0,715.6666666666666,-0.4505277044854882,19.0,,,
Central Business District,2020-09-01,795.0,781.0,-0.4377652050919377,24.0,,,
Central Business District,2020-10-01,917.0,848.3333333333334,-0.3649584487534626,21.0,,,
Central Business District,2020-11-01,711.0,807.6666666666666,-0.4978813559322034,23.0,,,
Central Business District,2020-12-01,700.0,776.0,-0.4818652849740933,22.0,,,
Central Business District,2021-01-01,814.0,741.6666666666666,-0.4122743682310469,20.0,,,
Central Business District,2021-02-01,649.0,721.0,-0.5112951807228916,22.0,,,
Central Business District,2021-03-01,632.0,698.3333333333334,-0.4185832566697332,15.0,,,
Central Business District,2021-04-01,657.0,646.0,-0.1478599221789883,8.0,,,
Central Business District,2021-05-01,640.0,643.0,0.198501872659176,10.0,,,
Central Business District,2021-06-01,660.0,652.3333333333334,0.1018363939899833,9.0,,,
Central Business District,2021-07-01,808.0,702.6666666666666,0.1300699300699301,8.0,,,
Central Business District,2021-08-01,910.0,792.6666666666666,0.0924369747899158,7.0,,,
Central Business District,2021-09-01,838.0,852.0,0.0540880503144654,2.0,,,
Central Business District,2021-10-01,833.0,860.3333333333334,-0.0916030534351145,7.0,,,
Central Business District,2021-11-01,899.0,856.6666666666666,0.2644163150492264,2.0,,,
Central Business District,2021-12-01,808.0,846.6666666666666,0.1542857142857143,5.0,,,
Central Business District,2022-01-01,0.0,569.0,-1.0,12.0,,,
Central Business District,2022-02-01,0.0,269.3333333333333,-1.0,12.5,,,
Central Business District,2022-03-01,0.0,0.0,-1.0,12.5,,,
Central Business District,2022-04-01,0.0,0.0,-1.0,12.5,,,
Central Business District,2022-05-01,0.0,0.0,-1.0,12.5,,,
Central Business District,2022-06-01,0.0,0.0,-1.0,12.5,,,
Central Business District,2022-07-01,0.0,0.0,-1.0,12.5,,,
Central Business District,2022-08-01,0.0,0.0,-1.0,12.5,,,
Central Business District,2022-09-01,0.0,0.0,-1.0,12.5,,,
Central Business District,2022-10-01,0.0,0.0,-1.0,12.5,,,
Central Business District,2022-11-01,0.0,0.0,-1.0,12.5,,,
Central Business District,2022-12-01,0.0,0.0,-1.0,12.5,,,
Central Business District,2023-01-01,870.0,290.0,,12.5,,,
Central Business District,2023-02-01,917.0,595.6666666666666,,12.5,,,
Central Business District,2023-03-01,1098.0,961.6666666666666,,12.5,,,
Central Business District,2023-04-01,893.0,969.3333333333334,,12.5,,,
Central Business District,2023-05-01,1027.0,1006.0,,12.5,,,
Central Business District,2023-06-01,1111.0,1010.3333333333334,,12.5,,,
Central Business District,2023-07-01,1151.0,1096.3333333333333,,12.5,,,
Central Business District,2023-08-01,1208.0,1156.6666666666667,,12.5,,,
Central Business District,2023-09-01,1075.0,1144.6666666666667,,12.5,,,
Central Business District,2023-10-01,1028.0,1103.6666666666667,,12.5,,,
Central Business District,2023-11-01,852.0,985.0,,12.5,,,
Central Business District,2023-12-01,1061.0,980.3333333333334,,12.5,,,
Central Business District,2024-01-01,789.0,900.6666666666666,-0.093103448275862,10.0,,,
Central Business District,2024-02-01,908.0,919.3333333333334,-0.0098146128680479,11.0,,,
Central Business District,2024-03-01,956.0,884.3333333333334,-0.1293260473588342,15.0,,,
Central Business District,2024-04-01,888.0,917.3333333333334,-0.005599104143337,10.0,,,
Central Business District,2024-05-01,1023.0,955.6666666666666,-0.0038948393378772,11.0,,,
Central Business District,2024-06-01,945.0,952.0,-0.1494149414941494,14.0,,,
Central Business District,2024-07-01,1126.0,1031.3333333333333,-0.0217202432667246,9.0,,,
Central Business District,2024-08-01,1146.0,1072.3333333333333,-0.0513245033112582,10.0,,,
Central Business District,2024-09-01,1002.0,1091.3333333333333,-0.067906976744186,10.0,,,
Central Business District,2024-10-01,1134.0,1094.0,0.1031128404669261,4.0,,,
Central Business District,2024-11-01,969.0,1035.0,0.1373239436619717,5.0,,,
Central Business District,2024-12-01,1035.0,1046.0,-0.0245051837888784,11.0,,,
Central Business District,2025-01-01,857.0,953.6666666666666,0.0861850443599492,10.0,,,
Central Business District,2025-02-01,862.0,918.0,-0.0506607929515418,8.0,,,
Central Business District,2025-03-01,855.0,858.0,-0.1056485355648535,12.0,,,
Central Business District,2025-04-01,881.0,866.0,-0.0078828828828828,12.0,,,
Central Business District,2025-05-01,908.0,881.3333333333334,-0.1124144672531769,15.0,,,
Central Business District,2025-06-01,857.0,882.0,-0.0931216931216931,14.0,,,
Central Business District,2025-07-01,864.0,876.3333333333334,-0.2326820603907637,16.0,,,
Central Business District,2025-08-01,990.0,903.6666666666666,-0.1361256544502618,20.0,,,
Central Business District,2025-09-01,895.0,916.3333333333334,-0.1067864271457086,21.0,,,
Central Business District,2025-10-01,887.0,924.0,-0.2178130511463845,20.0,,,
Central Business District,2025-11-01,830.0,870.6666666666666,-0.1434468524251806,19.0,,,
Central Business District,2025-12-01,832.0,849.6666666666666,-0.1961352657004831,18.0,,,
Central Business District,2026-01-01,,,,,823.6112685628315,540.6243730224237,1106.5981641032392
Central Business District,2026-02-01,,,,,759.5889979248046,476.60210238439686,1042.5758934652124
Central Business District,2026-03-01,,,,,808.649311751516,525.6624162111083,1091.6362072919237
Central Business District,2026-04-01,,,,,759.2159604355599,476.2290648951521,1042.2028559759676
Central Business District,2026-05-01,,,,,780.1120508720734,497.1251553316656,1063.0989464124812
Central Business District,2026-06-01,,,,,776.9959148711743,494.0090193307665,1059.982810411582
Dunbar-Southlands,2016-01-01,42.0,42.0,,12.5,,,
Dunbar-Southlands,2016-02-01,47.0,44.5,,12.5,,,
Dunbar-Southlands,2016-03-01,34.0,41.0,,12.5,,,
Dunbar-Southlands,2016-04-01,40.0,40.333333333333336,,12.5,,,
Dunbar-Southlands,2016-05-01,49.0,41.0,,12.5,,,
Dunbar-Southlands,2016-06-01,42.0,43.66666666666666,,12.5,,,
Dunbar-Southlands,2016-07-01,44.0,45.0,,12.5,,,
Dunbar-Southlands,2016-08-01,30.0,38.66666666666666,,12.5,,,
Dunbar-Southlands,2016-09-01,39.0,37.66666666666666,,12.5,,,
Dunbar-Southlands,2016-10-01,33.0,34.0,,12.5,,,
Dunbar-Southlands,2016-11-01,40.0,37.333333333333336,,12.5,,,
Dunbar-Southlands,2016-12-01,28.0,33.666666666666664,,12.5,,,
Dunbar-Southlands,2017-01-01,42.0,36.66666666666666,0.0,3.0,,,
Dunbar-Southlands,2017-02-01,27.0,32.333333333333336,-0.4255319148936169,20.0,,,
Dunbar-Southlands,2017-03-01,37.0,35.333333333333336,0.0882352941176469,6.0,,,
Dunbar-Southlands,2017-04-01,48.0,37.333333333333336,0.1999999999999999,4.0,,,
Dunbar-Southlands,2017-05-01,36.0,40.333333333333336,-0.2653061224489795,21.0,,,
Dunbar-Southlands,2017-06-01,44.0,42.66666666666666,0.0476190476190476,9.0,,,
Dunbar-Southlands,2017-07-01,48.0,42.66666666666666,0.0909090909090908,11.0,,,
Dunbar-Southlands,2017-08-01,45.0,45.66666666666666,0.5,2.0,,,
Dunbar-Southlands,2017-09-01,33.0,42.0,-0.1538461538461538,21.0,,,
Dunbar-Southlands,2017-10-01,59.0,45.66666666666666,0.7878787878787878,2.0,,,
Dunbar-Southlands,2017-11-01,53.0,48.333333333333336,0.3249999999999999,5.0,,,
Dunbar-Southlands,2017-12-01,41.0,51.0,0.4642857142857142,7.0,,,
Dunbar-Southlands,2018-01-01,46.0,46.66666666666666,0.0952380952380953,19.0,,,
Dunbar-Southlands,2018-02-01,41.0,42.66666666666666,0.5185185185185186,4.0,,,
Dunbar-Southlands,2018-03-01,43.0,43.333333333333336,0.162162162162162,3.0,,,
Dunbar-Southlands,2018-04-01,45.0,43.0,-0.0625,19.0,,,
Dunbar-Southlands,2018-05-01,33.0,40.333333333333336,-0.0833333333333333,18.0,,,
Dunbar-Southlands,2018-06-01,55.0,44.333333333333336,0.25,5.0,,,
Dunbar-Southlands,2018-07-01,47.0,45.0,-0.0208333333333333,7.0,,,
Dunbar-Southlands,2018-08-01,49.0,50.333333333333336,0.0888888888888888,7.0,,,
Dunbar-Southlands,2018-09-01,38.0,44.66666666666666,0.1515151515151516,6.5,,,
Dunbar-Southlands,2018-10-01,35.0,40.66666666666666,-0.4067796610169492,23.0,,,
Dunbar-Southlands,2018-11-01,44.0,39.0,-0.1698113207547169,18.0,,,
Dunbar-Southlands,2018-12-01,43.0,40.66666666666666,0.048780487804878,9.0,,,
Dunbar-Southlands,2019-01-01,27.0,38.0,-0.4130434782608695,22.0,,,
Dunbar-Southlands,2019-02-01,29.0,33.0,-0.2926829268292683,22.0,,,
Dunbar-Southlands,2019-03-01,38.0,31.33333333333333,-0.1162790697674418,19.0,,,
Dunbar-Southlands,2019-04-01,29.0,32.0,-0.3555555555555555,22.0,,,
Dunbar-Southlands,2019-05-01,31.0,32.666666666666664,-0.0606060606060605,17.0,,,
Dunbar-Southlands,2019-06-01,32.0,30.666666666666668,-0.4181818181818182,23.0,,,
Dunbar-Southlands,2019-07-01,46.0,36.333333333333336,-0.0212765957446808,21.0,,,
Dunbar-Southlands,2019-08-01,60.0,46.0,0.2244897959183673,11.0,,,
Dunbar-Southlands,2019-09-01,46.0,50.66666666666666,0.2105263157894736,14.0,,,
Dunbar-Southlands,2019-10-01,46.0,50.66666666666666,0.3142857142857143,7.0,,,
Dunbar-Southlands,2019-11-01,48.0,46.66666666666666,0.0909090909090908,13.0,,,
Dunbar-Southlands,2019-12-01,52.0,48.66666666666666,0.2093023255813952,5.0,,,
Dunbar-Southlands,2020-01-01,53.0,51.0,0.962962962962963,2.0,,,
Dunbar-Southlands,2020-02-01,34.0,46.333333333333336,0.1724137931034481,16.0,,,
Dunbar-Southlands,2020-03-01,38.0,41.66666666666666,0.0,17.0,,,
Dunbar-Southlands,2020-04-01,55.0,42.333333333333336,0.896551724137931,1.0,,,
Dunbar-Southlands,2020-05-01,35.0,42.66666666666666,0.1290322580645162,2.0,,,
Dunbar-Southlands,2020-06-01,48.0,46.0,0.5,1.0,,,
Dunbar-Southlands,2020-07-01,57.0,46.66666666666666,0.2391304347826086,2.0,,,
Dunbar-Southlands,2020-08-01,51.0,52.0,-0.15,10.0,,,
Dunbar-Southlands,2020-09-01,41.0,49.66666666666666,-0.108695652173913,9.0,,,
Dunbar-Southlands,2020-10-01,42.0,44.66666666666666,-0.0869565217391304,7.0,,,
Dunbar-Southlands,2020-11-01,29.0,37.333333333333336,-0.3958333333333333,19.0,,,
Dunbar-Southlands,2020-12-01,28.0,33.0,-0.4615384615384615,21.0,,,
Dunbar-Southlands,2021-01-01,50.0,35.666666666666664,-0.0566037735849056,4.0,,,
Dunbar-Southlands,2021-02-01,30.0,36.0,-0.1176470588235294,5.0,,,
Dunbar-Southlands,2021-03-01,22.0,34.0,-0.4210526315789473,17.0,,,
Dunbar-Southlands,2021-04-01,15.0,22.33333333333333,-0.7272727272727273,24.0,,,
Dunbar-Southlands,2021-05-01,25.0,20.666666666666668,-0.2857142857142857,24.0,,,
Dunbar-Southlands,2021-06-01,26.0,22.0,-0.4583333333333333,22.0,,,
Dunbar-Southlands,2021-07-01,34.0,28.33333333333333,-0.4035087719298246,22.0,,,
Dunbar-Southlands,2021-08-01,32.0,30.666666666666668,-0.3725490196078431,22.0,,,
Dunbar-Southlands,2021-09-01,27.0,31.0,-0.3414634146341463,20.0,,,
Dunbar-Southlands,2021-10-01,36.0,31.666666666666668,-0.1428571428571429,9.0,,,
Dunbar-Southlands,2021-11-01,21.0,28.0,-0.2758620689655172,16.0,,,
Dunbar-Southlands,2021-12-01,12.0,23.0,-0.5714285714285714,24.0,,,
Dunbar-Southlands,2022-01-01,0.0,11.0,-1.0,12.0,,,
Dunbar-Southlands,2022-02-01,0.0,4.0,-1.0,12.5,,,
Dunbar-Southlands,2022-03-01,0.0,0.0,-1.0,12.5,,,
Dunbar-Southlands,2022-04-01,0.0,0.0,-1.0,12.5,,,
Dunbar-Southlands,2022-05-01,0.0,0.0,-1.0,12.5,,,
Dunbar-Southlands,2022-06-01,0.0,0.0,-1.0,12.5,,,
Dunbar-Southlands,2022-07-01,0.0,0.0,-1.0,12.5,,,
Dunbar-Southlands,2022-08-01,0.0,0.0,-1.0,12.5,,,
Dunbar-Southlands,2022-09-01,0.0,0.0,-1.0,12.5,,,
Dunbar-Southlands,2022-10-01,0.0,0.0,-1.0,12.5,,,
Dunbar-Southlands,2022-11-01,0.0,0.0,-1.0,12.5,,,
Dunbar-Southlands,2022-12-01,0.0,0.0,-1.0,12.5,,,
Dunbar-Southlands,2023-01-01,27.0,9.0,,12.5,,,
Dunbar-Southlands,2023-02-01,31.0,19.33333333333333,,12.5,,,
Dunbar-Southlands,2023-03-01,29.0,29.0,,12.5,,,
Dunbar-Southlands,2023-04-01,30.0,30.0,,12.5,,,
Dunbar-Southlands,2023-05-01,28.0,29.0,,12.5,,,
Dunbar-Southlands,2023-06-01,43.0,33.666666666666664,,12.5,,,
Dunbar-Southlands,2023-07-01,31.0,34.0,,12.5,,,
