neighbourhood,year,month,incident_count,date,rolling_3mo,yoy_pct,rank_yoy
Arbutus Ridge,2018,12,29,2018-12-01,34.333333333333336,-0.23684210526315785,21.0
Arbutus Ridge,2019,1,24,2019-01-01,32.333333333333336,0.1428571428571428,5.0
Arbutus Ridge,2019,2,26,2019-02-01,26.333333333333332,0.0,12.5
Arbutus Ridge,2019,3,29,2019-03-01,26.333333333333332,-0.17142857142857137,23.0
Arbutus Ridge,2019,4,34,2019-04-01,29.666666666666668,0.09677419354838701,7.0
Arbutus Ridge,2019,5,27,2019-05-01,30.0,-0.4,24.0
Arbutus Ridge,2019,6,31,2019-06-01,30.666666666666668,-0.08823529411764708,18.0
Arbutus Ridge,2019,7,31,2019-07-01,29.666666666666668,0.1923076923076923,15.0
Arbutus Ridge,2019,8,48,2019-08-01,36.666666666666664,2.4285714285714284,1.0
Arbutus Ridge,2019,9,35,2019-09-01,38.0,0.2068965517241379,15.0
Arbutus Ridge,2019,10,28,2019-10-01,37.0,-0.06666666666666665,23.0
Arbutus Ridge,2019,11,32,2019-11-01,31.666666666666668,-0.2727272727272727,24.0
Arbutus Ridge,2019,12,19,2019-12-01,26.333333333333332,-0.3448275862068966,22.0
Arbutus Ridge,2020,1,32,2020-01-01,27.666666666666668,0.33333333333333326,5.5
Arbutus Ridge,2020,2,28,2020-02-01,26.333333333333332,0.07692307692307687,19.0
Arbutus Ridge,2020,3,38,2020-03-01,32.666666666666664,0.31034482758620685,4.0
Arbutus Ridge,2020,4,36,2020-04-01,34.0,0.05882352941176472,9.0
Arbutus Ridge,2020,5,21,2020-05-01,31.666666666666668,-0.2222222222222222,9.0
Arbutus Ridge,2020,6,43,2020-06-01,33.333333333333336,0.3870967741935485,3.0
Arbutus Ridge,2020,7,29,2020-07-01,31.0,-0.06451612903225812,5.0
Arbutus Ridge,2020,8,33,2020-08-01,35.0,-0.3125,16.0
Arbutus Ridge,2020,9,34,2020-09-01,32.0,-0.02857142857142858,5.0
Arbutus Ridge,2020,10,29,2020-10-01,32.0,0.03571428571428581,5.0
Arbutus Ridge,2020,11,19,2020-11-01,27.333333333333332,-0.40625,20.0
Arbutus Ridge,2020,12,25,2020-12-01,24.333333333333332,0.3157894736842106,1.5
Arbutus Ridge,2021,1,37,2021-01-01,27.0,0.15625,2.0
Arbutus Ridge,2021,2,21,2021-02-01,27.666666666666668,-0.25,11.0
Arbutus Ridge,2021,3,19,2021-03-01,25.666666666666668,-0.5,20.5
Arbutus Ridge,2021,4,23,2021-04-01,21.0,-0.36111111111111116,20.0
Arbutus Ridge,2021,5,27,2021-05-01,23.0,0.2857142857142858,9.0
Arbutus Ridge,2021,6,20,2021-06-01,23.333333333333332,-0.5348837209302326,24.0
Arbutus Ridge,2021,7,18,2021-07-01,21.666666666666668,-0.3793103448275862,20.0
Arbutus Ridge,2021,8,20,2021-08-01,19.333333333333332,-0.3939393939393939,22.0
Arbutus Ridge,2021,9,30,2021-09-01,22.666666666666668,-0.11764705882352944,13.0
Arbutus Ridge,2021,10,27,2021-10-01,25.666666666666668,-0.06896551724137934,5.0
Arbutus Ridge,2021,11,19,2021-11-01,25.333333333333332,0.0,9.5
Arbutus Ridge,2021,12,26,2021-12-01,24.0,0.040000000000000036,7.0
Arbutus Ridge,2022,1,32,2022-01-01,25.666666666666668,-0.1351351351351351,15.0
Arbutus Ridge,2022,2,34,2022-02-01,30.666666666666668,0.6190476190476191,2.0
Arbutus Ridge,2022,3,30,2022-03-01,32.0,0.5789473684210527,4.0
Arbutus Ridge,2022,4,28,2022-04-01,30.666666666666668,0.21739130434782616,12.0
Arbutus Ridge,2022,5,32,2022-05-01,30.0,0.18518518518518512,5.0
Arbutus Ridge,2022,6,28,2022-06-01,29.333333333333332,0.3999999999999999,3.0
Arbutus Ridge,2022,7,33,2022-07-01,31.0,0.8333333333333333,3.0
Arbutus Ridge,2022,8,31,2022-08-01,30.666666666666668,0.55,3.0
Arbutus Ridge,2022,9,39,2022-09-01,34.333333333333336,0.30000000000000004,6.0
Arbutus Ridge,2022,10,23,2022-10-01,31.0,-0.14814814814814814,17.0
Arbutus Ridge,2022,11,19,2022-11-01,27.0,0.0,10.5
Arbutus Ridge,2022,12,21,2022-12-01,21.0,-0.1923076923076923,17.0
Arbutus Ridge,2023,1,23,2023-01-01,21.0,-0.28125,22.0
Arbutus Ridge,2023,2,22,2023-02-01,22.0,-0.3529411764705882,23.0
Arbutus Ridge,2023,3,41,2023-03-01,28.666666666666668,0.3666666666666667,4.0
Arbutus Ridge,2023,4,15,2023-04-01,26.0,-0.4642857142857143,22.0
Arbutus Ridge,2023,5,25,2023-05-01,27.0,-0.21875,22.0
Arbutus Ridge,2023,6,18,2023-06-01,19.333333333333332,-0.3571428571428571,22.0
Arbutus Ridge,2023,7,16,2023-07-01,19.666666666666668,-0.5151515151515151,24.0
Arbutus Ridge,2023,8,27,2023-08-01,20.333333333333332,-0.12903225806451613,18.0
Arbutus Ridge,2023,9,18,2023-09-01,20.333333333333332,-0.5384615384615384,24.0
Arbutus Ridge,2023,10,27,2023-10-01,24.0,0.17391304347826098,8.0
Arbutus Ridge,2023,11,21,2023-11-01,22.0,0.10526315789473695,8.0
Arbutus Ridge,2023,12,19,2023-12-01,22.333333333333332,-0.09523809523809523,21.0
Arbutus Ridge,2024,1,29,2024-01-01,23.0,0.26086956521739135,3.0
Arbutus Ridge,2024,2,25,2024-02-01,24.333333333333332,0.13636363636363646,9.0
Arbutus Ridge,2024,3,20,2024-03-01,24.666666666666668,-0.5121951219512195,24.0
Arbutus Ridge,2024,4,32,2024-04-01,25.666666666666668,1.1333333333333333,1.0
Arbutus Ridge,2024,5,26,2024-05-01,26.0,0.040000000000000036,8.0
Arbutus Ridge,2024,6,23,2024-06-01,27.0,0.2777777777777777,5.0
Arbutus Ridge,2024,7,21,2024-07-01,23.333333333333332,0.3125,4.0
Arbutus Ridge,2024,8,21,2024-08-01,21.666666666666668,-0.2222222222222222,18.0
Arbutus Ridge,2024,9,18,2024-09-01,20.0,0.0,5.0
Arbutus Ridge,2024,10,24,2024-10-01,21.0,-0.11111111111111116,12.0
Arbutus Ridge,2024,11,20,2024-11-01,20.666666666666668,-0.04761904761904767,13.0
Arbutus Ridge,2024,12,19,2024-12-01,21.0,0.0,10.0
Arbutus Ridge,2025,1,19,2025-01-01,19.333333333333332,-0.3448275862068966,22.0
Arbutus Ridge,2025,2,18,2025-02-01,18.666666666666668,-0.28,18.0
Arbutus Ridge,2025,3,24,2025-03-01,20.333333333333332,0.19999999999999996,3.0
Arbutus Ridge,2025,4,14,2025-04-01,18.666666666666668,-0.5625,22.0
Arbutus Ridge,2025,5,19,2025-05-01,19.0,-0.2692307692307693,24.0
Arbutus Ridge,2025,6,15,2025-06-01,16.0,-0.34782608695652173,23.0
Arbutus Ridge,2025,7,15,2025-07-01,16.333333333333332,-0.2857142857142857,18.0
Arbutus Ridge,2025,8,19,2025-08-01,16.333333333333332,-0.09523809523809523,19.0
Arbutus Ridge,2025,9,13,2025-09-01,15.666666666666666,-0.2777777777777778,24.0
Arbutus Ridge,2025,10,22,2025-10-01,18.0,-0.08333333333333337,16.0
Arbutus Ridge,2025,11,24,2025-11-01,19.666666666666668,0.19999999999999996,9.0
Arbutus Ridge,2025,12,18,2025-12-01,21.333333333333332,-0.052631578947368474,11.0
Central Business District,2016,1,1164,2016-01-01,1164.0,,
Central Business District,2016,2,1014,2016-02-01,1089.0,,
Central Business District,2016,3,1145,2016-03-01,1107.6666666666667,,
Central Business District,2016,4,1139,2016-04-01,1099.3333333333333,,
Central Business District,2016,5,1231,2016-05-01,1171.6666666666667,,
Central Business District,2016,6,1193,2016-06-01,1187.6666666666667,,
Central Business District,2016,7,1206,2016-07-01,1210.0,,
Central Business District,2016,8,1108,2016-08-01,1169.0,,
Central Business District,2016,9,1058,2016-09-01,1124.0,,
Central Business District,2016,10,1145,2016-10-01,1103.6666666666667,,
Central Business District,2016,11,1032,2016-11-01,1078.3333333333333,,
Central Business District,2016,12,928,2016-12-01,1035.0,,
Central Business District,2017,1,958,2017-01-01,972.6666666666666,-0.17697594501718217,8.0
Central Business District,2017,2,924,2017-02-01,936.6666666666666,-0.08875739644970415,6.0
Central Business District,2017,3,1095,2017-03-01,992.3333333333334,-0.04366812227074235,11.0
Central Business District,2017,4,1086,2017-04-01,1035.0,-0.04653204565408253,12.0
Central Business District,2017,5,1105,2017-05-01,1095.3333333333333,-0.10235580828594637,14.0
Central Business District,2017,6,1107,2017-06-01,1099.3333333333333,-0.0720871751886002,14.0
Central Business District,2017,7,1177,2017-07-01,1129.6666666666667,-0.024046434494195634,14.0
Central Business District,2017,8,1280,2017-08-01,1188.0,0.15523465703971118,7.0
Central Business District,2017,9,1233,2017-09-01,1230.0,0.16540642722117194,9.0
Central Business District,2017,10,1121,2017-10-01,1211.3333333333333,-0.020960698689956314,18.0
Central Business District,2017,11,1177,2017-11-01,1177.0,0.14050387596899228,10.0
Central Business District,2017,12,1153,2017-12-01,1150.3333333333333,0.2424568965517242,14.0
Central Business District,2018,1,1242,2018-01-01,1190.6666666666667,0.2964509394572026,16.0
Central Business District,2018,2,1052,2018-02-01,1149.0,0.1385281385281385,14.0
Central Business District,2018,3,1101,2018-03-01,1131.6666666666667,0.005479452054794498,11.0
Central Business District,2018,4,1201,2018-04-01,1118.0,0.10589318600368314,9.0
Central Business District,2018,5,1110,2018-05-01,1137.3333333333333,0.004524886877828038,14.0
Central Business District,2018,6,1213,2018-06-01,1174.6666666666667,0.0957542908762421,9.0
Central Business District,2018,7,1168,2018-07-01,1163.6666666666667,-0.007646559048428259,6.0
Central Business District,2018,8,1276,2018-08-01,1219.0,-0.0031250000000000444,11.0
Central Business District,2018,9,1280,2018-09-01,1241.3333333333333,0.03811841038118402,9.0
Central Business District,2018,10,1184,2018-10-01,1246.6666666666667,0.05619982158786807,6.0
Central Business District,2018,11,1246,2018-11-01,1236.6666666666667,0.05862361937128302,7.0
Central Business District,2018,12,1246,2018-12-01,1225.3333333333333,0.0806591500433651,8.0
Central Business District,2019,1,1286,2019-01-01,1259.3333333333333,0.03542673107890493,9.0
Central Business District,2019,2,1068,2019-02-01,1200.0,0.015209125475285079,11.0
Central Business District,2019,3,1242,2019-03-01,1198.6666666666667,0.12806539509536785,7.0
Central Business District,2019,4,1203,2019-04-01,1171.0,0.0016652789342215257,13.0
Central Business District,2019,5,1353,2019-05-01,1266.0,0.2189189189189189,7.0
Central Business District,2019,6,1219,2019-06-01,1258.3333333333333,0.004946413849958864,14.0
Central Business District,2019,7,1455,2019-07-01,1342.3333333333333,0.24571917808219168,13.0
Central Business District,2019,8,1516,2019-08-01,1396.6666666666667,0.18808777429467094,12.0
Central Business District,2019,9,1414,2019-09-01,1461.6666666666667,0.10468750000000004,17.0
Central Business District,2019,10,1444,2019-10-01,1458.0,0.21959459459459452,13.0
Central Business District,2019,11,1416,2019-11-01,1424.6666666666667,0.1364365971107544,9.0
Central Business District,2019,12,1351,2019-12-01,1403.6666666666667,0.08426966292134841,9.0
Central Business District,2020,1,1385,2020-01-01,1384.0,0.07698289269051317,16.0
Central Business District,2020,2,1328,2020-02-01,1354.6666666666667,0.24344569288389506,9.0
Central Business District,2020,3,1087,2020-03-01,1266.6666666666667,-0.1247987117552335,21.0
Central Business District,2020,4,771,2020-04-01,1062.0,-0.3591022443890274,22.0
Central Business District,2020,5,534,2020-05-01,797.3333333333334,-0.6053215077605322,22.0
Central Business District,2020,6,599,2020-06-01,634.6666666666666,-0.5086136177194422,22.0
Central Business District,2020,7,715,2020-07-01,616.0,-0.5085910652920962,18.0
Central Business District,2020,8,833,2020-08-01,715.6666666666666,-0.4505277044854882,19.0
Central Business District,2020,9,795,2020-09-01,781.0,-0.4377652050919377,24.0
Central Business District,2020,10,917,2020-10-01,848.3333333333334,-0.3649584487534626,21.0
Central Business District,2020,11,711,2020-11-01,807.6666666666666,-0.4978813559322034,23.0
Central Business District,2020,12,700,2020-12-01,776.0,-0.4818652849740933,22.0
Central Business District,2021,1,814,2021-01-01,741.6666666666666,-0.4122743682310469,20.0
Central Business District,2021,2,649,2021-02-01,721.0,-0.5112951807228916,22.0
Central Business District,2021,3,632,2021-03-01,698.3333333333334,-0.4185832566697332,15.0
Central Business District,2021,4,657,2021-04-01,646.0,-0.14785992217898836,8.0
Central Business District,2021,5,640,2021-05-01,643.0,0.19850187265917607,10.0
Central Business District,2021,6,660,2021-06-01,652.3333333333334,0.10183639398998334,9.0
Central Business District,2021,7,808,2021-07-01,702.6666666666666,0.13006993006993017,8.0
Central Business District,2021,8,910,2021-08-01,792.6666666666666,0.09243697478991586,6.0
Central Business District,2021,9,838,2021-09-01,852.0,0.0540880503144654,3.0
Central Business District,2021,10,833,2021-10-01,860.3333333333334,-0.09160305343511455,6.0
Central Business District,2021,11,899,2021-11-01,856.6666666666666,0.26441631504922647,3.0
Central Business District,2021,12,808,2021-12-01,846.6666666666666,0.15428571428571436,5.0
Central Business District,2022,1,837,2022-01-01,848.0,0.02825552825552835,8.0
Central Business District,2022,2,787,2022-02-01,810.6666666666666,0.21263482280431423,7.0
Central Business District,2022,3,900,2022-03-01,841.3333333333334,0.42405063291139244,6.0
Central Business District,2022,4,881,2022-04-01,856.0,0.3409436834094368,9.0
Central Business District,2022,5,887,2022-05-01,889.3333333333334,0.38593750000000004,1.0
Central Business District,2022,6,857,2022-06-01,875.0,0.2984848484848486,6.0
Central Business District,2022,7,969,2022-07-01,904.3333333333334,0.19925742574257432,6.0
Central Business District,2022,8,1008,2022-08-01,944.6666666666666,0.10769230769230775,8.0
Central Business District,2022,9,971,2022-09-01,982.6666666666666,0.1587112171837708,9.0
Central Business District,2022,10,961,2022-10-01,980.0,0.1536614645858343,9.0
Central Business District,2022,11,747,2022-11-01,893.0,-0.16907675194660732,14.0
Central Business District,2022,12,864,2022-12-01,857.3333333333334,0.06930693069306937,6.0
Central Business District,2023,1,870,2023-01-01,827.0,0.03942652329749108,12.0
Central Business District,2023,2,917,2023-02-01,883.6666666666666,0.16518424396442177,7.0
Central Business District,2023,3,1098,2023-03-01,961.6666666666666,0.21999999999999997,6.0
Central Business District,2023,4,893,2023-04-01,969.3333333333334,0.013620885357548351,9.0
Central Business District,2023,5,1027,2023-05-01,1006.0,0.15783540022547915,8.0
Central Business District,2023,6,1111,2023-06-01,1010.3333333333334,0.2963827304550759,6.0
Central Business District,2023,7,1151,2023-07-01,1096.3333333333333,0.18782249742002066,6.0
Central Business District,2023,8,1208,2023-08-01,1156.6666666666667,0.19841269841269837,8.0
Central Business District,2023,9,1075,2023-09-01,1144.6666666666667,0.1071060762100926,8.0
Central Business District,2023,10,1028,2023-10-01,1103.6666666666667,0.06971904266389184,11.0
Central Business District,2023,11,852,2023-11-01,985.0,0.1405622489959839,6.0
Central Business District,2023,12,1061,2023-12-01,980.3333333333334,0.2280092592592593,12.0
Central Business District,2024,1,789,2024-01-01,900.6666666666666,-0.09310344827586203,10.0
Central Business District,2024,2,908,2024-02-01,919.3333333333334,-0.009814612868047967,11.0
Central Business District,2024,3,956,2024-03-01,884.3333333333334,-0.12932604735883424,16.0
Central Business District,2024,4,888,2024-04-01,917.3333333333334,-0.005599104143337086,10.0
Central Business District,2024,5,1023,2024-05-01,955.6666666666666,-0.003894839337877265,11.0
Central Business District,2024,6,945,2024-06-01,952.0,-0.14941494149414947,15.0
Central Business District,2024,7,1126,2024-07-01,1031.3333333333333,-0.021720243266724615,9.0
Central Business District,2024,8,1146,2024-08-01,1072.3333333333333,-0.05132450331125826,11.0
Central Business District,2024,9,1002,2024-09-01,1091.3333333333333,-0.067906976744186,10.0
Central Business District,2024,10,1134,2024-10-01,1094.0,0.10311284046692615,4.0
Central Business District,2024,11,969,2024-11-01,1035.0,0.13732394366197176,5.0
Central Business District,2024,12,1035,2024-12-01,1046.0,-0.02450518378887845,11.0
Central Business District,2025,1,857,2025-01-01,953.6666666666666,0.08618504435994923,10.0
Central Business District,2025,2,862,2025-02-01,918.0,-0.0506607929515418,8.0
Central Business District,2025,3,855,2025-03-01,858.0,-0.10564853556485354,12.0
Central Business District,2025,4,881,2025-04-01,866.0,-0.007882882882882858,12.0
Central Business District,2025,5,908,2025-05-01,881.3333333333334,-0.11241446725317694,16.0
Central Business District,2025,6,857,2025-06-01,882.0,-0.09312169312169316,14.0
Central Business District,2025,7,864,2025-07-01,876.3333333333334,-0.23268206039076378,16.0
Central Business District,2025,8,990,2025-08-01,903.6666666666666,-0.1361256544502618,21.0
Central Business District,2025,9,895,2025-09-01,916.3333333333334,-0.10678642714570863,21.0
Central Business District,2025,10,887,2025-10-01,924.0,-0.2178130511463845,20.0
Central Business District,2025,11,830,2025-11-01,870.6666666666666,-0.14344685242518063,19.0
Central Business District,2025,12,832,2025-12-01,849.6666666666666,-0.19613526570048312,18.0
Dunbar-Southlands,2016,1,42,2016-01-01,42.0,,
Dunbar-Southlands,2016,2,47,2016-02-01,44.5,,
Dunbar-Southlands,2016,3,34,2016-03-01,41.0,,
Dunbar-Southlands,2016,4,40,2016-04-01,40.333333333333336,,
Dunbar-Southlands,2016,5,49,2016-05-01,41.0,,
Dunbar-Southlands,2016,6,42,2016-06-01,43.666666666666664,,
Dunbar-Southlands,2016,7,44,2016-07-01,45.0,,
Dunbar-Southlands,2016,8,30,2016-08-01,38.666666666666664,,
Dunbar-Southlands,2016,9,39,2016-09-01,37.666666666666664,,
Dunbar-Southlands,2016,10,33,2016-10-01,34.0,,
Dunbar-Southlands,2016,11,40,2016-11-01,37.333333333333336,,
Dunbar-Southlands,2016,12,28,2016-12-01,33.666666666666664,,
Dunbar-Southlands,2017,1,42,2017-01-01,36.666666666666664,0.0,3.0
Dunbar-Southlands,2017,2,27,2017-02-01,32.333333333333336,-0.42553191489361697,20.0
Dunbar-Southlands,2017,3,37,2017-03-01,35.333333333333336,0.08823529411764697,6.0
Dunbar-Southlands,2017,4,48,2017-04-01,37.333333333333336,0.19999999999999996,4.0
Dunbar-Southlands,2017,5,36,2017-05-01,40.333333333333336,-0.26530612244897955,22.0
Dunbar-Southlands,2017,6,44,2017-06-01,42.666666666666664,0.04761904761904767,9.0
Dunbar-Southlands,2017,7,48,2017-07-01,42.666666666666664,0.09090909090909083,10.0
Dunbar-Southlands,2017,8,45,2017-08-01,45.666666666666664,0.5,2.0
Dunbar-Southlands,2017,9,33,2017-09-01,42.0,-0.15384615384615385,21.0
Dunbar-Southlands,2017,10,59,2017-10-01,45.666666666666664,0.7878787878787878,2.0
Dunbar-Southlands,2017,11,53,2017-11-01,48.333333333333336,0.32499999999999996,4.0
Dunbar-Southlands,2017,12,41,2017-12-01,51.0,0.4642857142857142,8.0
Dunbar-Southlands,2018,1,46,2018-01-01,46.666666666666664,0.09523809523809534,19.0
Dunbar-Southlands,2018,2,41,2018-02-01,42.666666666666664,0.5185185185185186,4.0
Dunbar-Southlands,2018,3,43,2018-03-01,43.333333333333336,0.16216216216216206,3.0
Dunbar-Southlands,2018,4,45,2018-04-01,43.0,-0.0625,19.0
Dunbar-Southlands,2018,5,33,2018-05-01,40.333333333333336,-0.08333333333333337,19.0
Dunbar-Southlands,2018,6,55,2018-06-01,44.333333333333336,0.25,6.0
Dunbar-Southlands,2018,7,47,2018-07-01,45.0,-0.02083333333333337,7.0
Dunbar-Southlands,2018,8,49,2018-08-01,50.333333333333336,0.0888888888888888,7.0
Dunbar-Southlands,2018,9,38,2018-09-01,44.666666666666664,0.1515151515151516,6.5
Dunbar-Southlands,2018,10,35,2018-10-01,40.666666666666664,-0.4067796610169492,23.0
Dunbar-Southlands,2018,11,44,2018-11-01,39.0,-0.16981132075471694,18.0
Dunbar-Southlands,2018,12,43,2018-12-01,40.666666666666664,0.04878048780487809,9.0
Dunbar-Southlands,2019,1,27,2019-01-01,38.0,-0.4130434782608695,22.0
Dunbar-Southlands,2019,2,29,2019-02-01,33.0,-0.29268292682926833,22.0
Dunbar-Southlands,2019,3,38,2019-03-01,31.333333333333332,-0.11627906976744184,19.0
Dunbar-Southlands,2019,4,29,2019-04-01,32.0,-0.3555555555555555,22.0
Dunbar-Southlands,2019,5,31,2019-05-01,32.666666666666664,-0.06060606060606055,17.0
Dunbar-Southlands,2019,6,32,2019-06-01,30.666666666666668,-0.4181818181818182,23.0
Dunbar-Southlands,2019,7,46,2019-07-01,36.333333333333336,-0.021276595744680882,21.0
Dunbar-Southlands,2019,8,60,2019-08-01,46.0,0.22448979591836737,11.0
Dunbar-Southlands,2019,9,46,2019-09-01,50.666666666666664,0.21052631578947367,14.0
Dunbar-Southlands,2019,10,46,2019-10-01,50.666666666666664,0.3142857142857143,7.0
Dunbar-Southlands,2019,11,48,2019-11-01,46.666666666666664,0.09090909090909083,13.0
Dunbar-Southlands,2019,12,52,2019-12-01,48.666666666666664,0.20930232558139528,4.0
Dunbar-Southlands,2020,1,53,2020-01-01,51.0,0.962962962962963,2.0
Dunbar-Southlands,2020,2,34,2020-02-01,46.333333333333336,0.17241379310344818,17.0
Dunbar-Southlands,2020,3,38,2020-03-01,41.666666666666664,0.0,17.0
Dunbar-Southlands,2020,4,55,2020-04-01,42.333333333333336,0.896551724137931,1.0
Dunbar-Southlands,2020,5,35,2020-05-01,42.666666666666664,0.12903225806451624,2.0
Dunbar-Southlands,2020,6,48,2020-06-01,46.0,0.5,2.0
Dunbar-Southlands,2020,7,57,2020-07-01,46.666666666666664,0.23913043478260865,2.0
Dunbar-Southlands,2020,8,51,2020-08-01,52.0,-0.15000000000000002,10.0
Dunbar-Southlands,2020,9,41,2020-09-01,49.666666666666664,-0.10869565217391308,8.0
Dunbar-Southlands,2020,10,42,2020-10-01,44.666666666666664,-0.08695652173913049,8.0
Dunbar-Southlands,2020,11,29,2020-11-01,37.333333333333336,-0.39583333333333337,19.0
Dunbar-Southlands,2020,12,28,2020-12-01,33.0,-0.46153846153846156,21.0
Dunbar-Southlands,2021,1,50,2021-01-01,35.666666666666664,-0.05660377358490565,4.0
Dunbar-Southlands,2021,2,30,2021-02-01,36.0,-0.11764705882352944,6.0
Dunbar-Southlands,2021,3,22,2021-03-01,34.0,-0.42105263157894735,17.0
Dunbar-Southlands,2021,4,15,2021-04-01,22.333333333333332,-0.7272727272727273,24.0
Dunbar-Southlands,2021,5,25,2021-05-01,20.666666666666668,-0.2857142857142857,24.0
Dunbar-Southlands,2021,6,26,2021-06-01,22.0,-0.45833333333333337,22.0
Dunbar-Southlands,2021,7,34,2021-07-01,28.333333333333332,-0.4035087719298246,22.0
Dunbar-Southlands,2021,8,32,2021-08-01,30.666666666666668,-0.37254901960784315,21.0
Dunbar-Southlands,2021,9,27,2021-09-01,31.0,-0.3414634146341463,20.0
Dunbar-Southlands,2021,10,36,2021-10-01,31.666666666666668,-0.1428571428571429,8.0
Dunbar-Southlands,2021,11,21,2021-11-01,28.0,-0.27586206896551724,17.0
Dunbar-Southlands,2021,12,12,2021-12-01,23.0,-0.5714285714285714,23.0
Dunbar-Southlands,2022,1,21,2022-01-01,18.0,-0.5800000000000001,22.0
Dunbar-Southlands,2022,2,21,2022-02-01,18.0,-0.30000000000000004,20.0
Dunbar-Southlands,2022,3,18,2022-03-01,20.0,-0.18181818181818177,22.0
Dunbar-Southlands,2022,4,29,2022-04-01,22.666666666666668,0.9333333333333333,2.0
Dunbar-Southlands,2022,5,32,2022-05-01,26.333333333333332,0.28,3.0
Dunbar-Southlands,2022,6,17,2022-06-01,26.0,-0.34615384615384615,19.0
Dunbar-Southlands,2022,7,39,2022-07-01,29.333333333333332,0.1470588235294117,7.0
Dunbar-Southlands,2022,8,30,2022-08-01,28.666666666666668,-0.0625,13.0
Dunbar-Southlands,2022,9,29,2022-09-01,32.666666666666664,0.07407407407407418,12.0
Dunbar-Southlands,2022,10,28,2022-10-01,29.0,-0.2222222222222222,22.5
Dunbar-Southlands,2022,11,30,2022-11-01,29.0,0.4285714285714286,4.0
Dunbar-Southlands,2022,12,27,2022-12-01,28.333333333333332,1.25,1.0
Dunbar-Southlands,2023,1,27,2023-01-01,28.0,0.2857142857142858,8.0
Dunbar-Southlands,2023,2,31,2023-02-01,28.333333333333332,0.4761904761904763,2.0
Dunbar-Southlands,2023,3,29,2023-03-01,29.0,0.6111111111111112,1.0
Dunbar-Southlands,2023,4,30,2023-04-01,30.0,0.034482758620689724,7.0
Dunbar-Southlands,2023,5,28,2023-05-01,29.0,-0.125,19.0
Dunbar-Southlands,2023,6,43,2023-06-01,33.666666666666664,1.5294117647058822,3.0
Dunbar-Southlands,2023,7,31,2023-07-01,34.0,-0.20512820512820518,19.0
Dunbar-Southlands,2023,8,48,2023-08-01,40.666666666666664,0.6000000000000001,5.0
Dunbar-Southlands,2023,9,22,2023-09-01,33.666666666666664,-0.24137931034482762,17.0
Dunbar-Southlands,2023,10,38,2023-10-01,36.0,0.3571428571428572,2.0
